index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
154,0,173,183,134,59,4,1,0,0,4,2,1,0,1,2,2,0,1,3,6,5,4,2,2,1,3,2,2,3,3,0,1,4,3,2,2,3,2,1,1,2,0,1,1,3,0,2,7,5,4,5,8,10,5,9,3,1,5,2,1,1,7,1,3,0,4,6,11,5,4,5,4,5,4,4,2,2,8,5,2,7,4,1,1,3,1,2,2,1,4,2,1,2,4,2,5,6,3,5,9,3,5,1,4,0,2,0,4,5,8,4,14,24,13,1,4,1,3,3,2,4,3,2,12,16,1,3,2,2,4,1,0,2,3,5,4,4,1,5,1,3,3,2,1,0,1,3,1,1,1,1,3,3,0,2,1,2,1,8,0,3,3,1,11,29,22,7,2,1,3,0,3,6,2,1,2,2,2,3,1,2,4,1,5,2,5,5,5,16,2,5,0,5,2,4,3,1,6,6,3,2,5,6,1,1,3,4,3,4,17,6,1,1,2,0,13,12,2,1,2,1,4,4,4,3,1,0,4,11,4,1,3,3,4,2,4,2,0,5,3,4,3,4,1,0,0,1,9,6,5,0,3
155,0,333,391,290,161,55,12,1,5,2,2,2,2,3,1,2,2,2,1,0,1,4,5,5,2,4,7,4,3,3,3,3,6,4,8,2,7,0,2,1,1,1,2,7,4,1,7,6,3,7,3,7,4,3,1,2,0,4,7,3,2,1,5,2,0,1,2,2,5,1,0,5,5,7,3,2,3,0,2,2,3,5,2,4,4,2,3,1,1,4,5,6,1,9,2,4,2,2,5,6,4,9,3,0,2,2,1,2,3,0,3,1,3,2,3,5,6,3,7,3,1,3,2,3,1,11,5,2,2,6,5,3,3,5,4,3,1,5,7,2,3,6,2,0,2,3,5,3,3,1,6,2,1,1,4,7,3,1,4,2,4,9,2,3,3,3,2,2,2,1,4,5,3,1,1,5,11,2,5,4,3,7,6,12,5,5,4,4,2,3,2,4,0,3,2,3,3,2,1,3,2,3,3,2,2,3,12,9,1,1,2,6,6,1,5,4,3,2,3,3,2,2,5,3,1,2,2,1,3,4,0,1,3,2,4,6,0,0,3,3,0,2,0,6,4,1,4,2,3,3,2,4
156,0,15,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,1,0,0,0,1,1,2,0,1,2,0,0,0,1,0,2,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,2,1,0,1,1,0,2,1,0,0,0,0,1,2,1,0,0,0,1,1,1,2,1,1,0,0,0,1,0,2,1,1,1,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,4,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,1,1
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,363,510,537,505,476,503,489,468,450,442,411,380,362,337,336,295,289,261,258,258,256,235,223,245,252,270,250,249,227,227,234,242,251,261,276,261,254,246,239,241,255,267,276,265,287,261,249,273,268,276,269,268,280,298,292,283,254,272,291,282,260,247,255,244,253,246,235,257,273,272,258,230,247,229,233,242,224,212,222,229,269,269,277,264,271,259,285,265,255,238,264,288,306,294,281,287,280,305,301,253,253,247,248,256,255,257,250,257,264,257,266,282,261,247,251,256,230,228,237,241,260,277,281,272,257,257,264,249,252,255,262,253,260,291,277,280,261,271,266,250,278,277,250,238,255,279,290,285,283,271,269,292,318,330,309,294,292,295,290,284,288,293,306,293,308,314,292,280,283,264,267,264,276,241,242,244,229,251,299,267,278,286,298,287,294,327,283,291,282,290,288,299,316,320,307,265,235,218,214,259,264,277,268,260,247,263,297,313,321,297,311,285,275,268,281,296,326,348,332,325,327,344,318,311,303,282,272,256,267,299,293,276,288,308,295,268,256,293,286,283,271,261,244,264,255,261,233,232,221,225,227
162,0,967,1116,1104,1094,1092,1077,1074,1061,1040,1035,1032,1018,1004,991,987,990,975,967,962,955,951,954,954,950,950,937,943,935,929,936,941,939,939,923,930,940,937,924,933,943,949,955,954,954,963,960,962,952,949,943,947,950,941,947,945,941,941,957,953,943,938,933,939,942,946,939,935,940,943,937,925,937,923,930,941,932,941,935,950,951,938,937,941,934,939,930,944,946,953,950,960,951,946,945,949,945,947,929,941,945,940,932,931,935,929,936,942,941,938,936,934,937,937,927,917,928,928,952,933,930,927,928,943,949,947,939,934,940,959,951,959,949,938,954,952,959,952,951,959,946,953,950,944,942,950,945,939,922,943,941,932,933,937,933,938,936,944,934,925,936,928,926,926,927,931,939,941,945,932,936,943,937,939,936,946,944,938,943,934,939,942,938,936,934,931,947,934,944,944,933,931,928,934,933,935,935,930,934,929,929,933,940,932,931,927,927,925,919,922,929,933,928,932,926,929,928,934,940,934,939,943,942,940,947,944,937,936,932,933,929,932,933,947,949,940,944,947,959,945,956,943,946,933,935,943,951,934,945,950,952,950
163,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
164,0,176,212,177,102,48,13,1,2,1,5,3,0,0,2,3,2,6,1,2,2,1,3,5,6,3,3,1,1,5,1,3,0,3,1,5,4,2,3,0,1,4,6,2,2,2,0,4,3,3,7,7,1,1,5,4,3,2,2,4,3,1,2,2,3,3,2,0,3,0,3,1,3,3,2,2,13,11,16,14,11,4,2,2,1,5,8,12,10,4,3,2,3,5,0,4,3,2,1,2,3,2,3,4,4,6,3,3,1,0,2,2,5,3,1,0,4,5,1,2,2,2,5,5,0,9,3,0,4,4,2,2,5,0,0,0,2,1,1,3,3,1,1,3,1,3,4,0,1,2,2,3,3,7,8,1,0,8,4,5,7,5,2,3,5,2,2,2,7,1,2,2,2,6,4,2,0,3,9,3,1,4,3,5,3,1,0,3,1,4,1,1,3,4,3,1,4,3,1,3,5,3,1,2,3,1,4,2,0,7,8,2,2,1,1,3,5,6,3,3,3,7,1,1,2,6,14,3,0,5,3,6,3,5,0,2,0,1,1,2,6,4,4,5,3,2,3,2,1,1,4,1
165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,730,901,855,789,716,647,575,506,433,361,272,217,145,97,51,21,3,8,11,6,8,5,3,5,11,9,6,14,4,6,4,6,15,7,15,19,18,15,8,32,60,54,53,74,64,37,30,41,45,44,50,55,38,26,20,11,6,8,2,0,12,8,6,8,8,1,5,5,8,3,13,29,72,69,85,78,76,70,83,81,59,54,46,46,21,7,6,19,17,23,13,3,6,5,19,32,33,39,59,76,75,67,65,54,26,14,6,4,8,15,43,66,64,87,94,83,48,11,8,8,6,6,7,16,23,14,9,3,9,7,21,18,20,22,12,6,17,42,35,34,23,23,36,47,60,75,76,55,30,23,20,19,11,19,8,15,23,12,10,24,45,63,62,61,70,77,59,38,32,37,35,20,9,9,5,11,8,8,10,20,17,20,22,26,16,13,4,5,2,13,10,9,9,5,10,6,10,15,37,57,73,61,53,61,28,28,11,13,17,13,6,12,28,33,51,19,3,5,6,15,18,42,78,106,84,75,62,49,30,26,13,12,8,9,25,21,22,52,87,62,53,55,70,64,40,17,11,7,3,3,7
167,0,1248,1301,1292,1279,1272,1258,1246,1239,1223,1214,1209,1199,1191,1185,1174,1165,1156,1151,1137,1132,1121,1121,1120,1114,1120,1118,1111,1106,1102,1104,1109,1111,1107,1105,1107,1115,1120,1117,1114,1112,1109,1102,1098,1115,1121,1118,1121,1121,1117,1113,1113,1110,1116,1116,1122,1125,1123,1118,1118,1125,1120,1121,1116,1113,1111,1107,1101,1099,1100,1093,1092,1092,1093,1098,1095,1102,1093,1096,1084,1082,1090,1086,1091,1089,1097,1093,1103,1098,1105,1098,1101,1098,1092,1090,1086,1088,1085,1088,1085,1089,1087,1095,1095,1099,1100,1097,1099,1091,1094,1100,1103,1098,1099,1104,1101,1101,1093,1092,1099,1109,1108,1096,1101,1103,1098,1092,1099,1107,1105,1106,1103,1103,1111,1102,1100,1096,1099,1102,1105,1108,1101,1103,1103,1101,1101,1102,1107,1113,1117,1114,1115,1118,1116,1118,1110,1108,1097,1094,1100,1100,1098,1105,1107,1109,1111,1108,1116,1119,1122,1115,1115,1117,1115,1115,1119,1112,1106,1108,1109,1110,1103,1107,1110,1111,1102,1102,1102,1101,1106,1102,1115,1113,1111,1108,1113,1113,1110,1116,1112,1117,1116,1109,1108,1097,1102,1106,1109,1111,1107,1103,1110,1104,1101,1096,1102,1095,1090,1093,1091,1096,1096,1099,1095,1088,1089,1088,1085,1090,1088,1086,1093,1087,1091,1090,1089,1090,1088,1093,1093,1098,1100,1106,1107,1101,1095,1100,1110,1106,1100,1101,1102
168,0,342,338,340,336,335,339,338,344,340,340,335,339,338,336,337,337,330,325,324,325,331,330,329,328,333,324,324,327,326,328,329,328,335,334,325,330,333,327,326,327,332,324,322,327,323,327,329,330,326,327,333,329,329,324,325,338,332,337,337,335,337,333,329,333,329,332,332,324,320,329,327,330,334,337,335,333,335,330,334,332,334,333,335,342,339,342,342,342,332,330,325,329,332,335,332,330,332,331,326,326,327,326,328,322,328,329,319,320,321,326,331,329,332,328,334,334,333,333,333,332,334,332,323,331,329,335,331,323,332,326,330,328,327,336,337,337,327,328,326,325,326,321,326,324,333,328,337,330,327,326,324,327,327,328,330,327,330,328,325,322,324,328,335,328,336,333,334,331,328,330,327,324,320,318,328,326,331,326,329,329,320,327,328,327,325,329,328,328,334,334,327,327,316,325,328,330,334,327,334,328,334,327,333,324,328,328,326,326,328,329,330,329,329,333,332,331,326,332,325,328,320,329,330,327,330,319,319,321,319,319,325,323,323,324,327,329,329,327,317,322,328,332,329,334,332,337,333,321,332,329,326
169,0,17,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,3,0,13,0,3,0,1,6,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,3,0,0,1,0,0,0,1,1,1,2,2,3,3,3,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,1,1,2,0,3,1,2,1,1,0,1,1,1,0,1,1,0,2,5,3,2,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,4,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,1,0,1,1,0,1,1,1,0,1,1,2,0,0,2,2,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,2,2,0,0,1,2,1,0,0,2,0,1,1,0,0
170,0,217,42,0,0,2,2,3,2,2,1,0,1,0,0,0,1,3,0,2,1,5,2,5,1,2,1,1,2,4,2,0,0,1,0,6,1,1,4,3,0,1,3,1,0,1,1,2,2,1,2,2,2,5,1,0,3,3,2,3,3,2,2,0,2,1,4,1,0,1,0,0,2,2,0,1,2,1,3,4,4,2,1,1,2,1,2,0,1,2,0,3,2,3,1,3,1,1,2,0,1,1,0,0,1,3,1,2,1,0,2,2,1,1,1,4,2,1,3,2,1,1,1,4,2,3,1,2,4,0,0,0,0,1,1,5,4,2,0,2,1,4,4,0,1,1,5,1,4,0,0,1,3,1,1,3,0,1,2,3,3,1,0,0,2,1,4,1,2,1,1,2,0,3,1,2,1,0,2,1,0,2,0,4,0,2,1,2,4,1,2,1,0,3,1,3,1,0,3,1,0,3,2,0,0,4,1,4,0,4,1,0,0,5,1,3,3,1,0,2,2,0,0,1,1,0,0,0,2,1,0,1,0,2,2,4,1,4,1,2,1,2,0,3,2,0,0,3,0,1,3,0
171,0,808,810,808,808,808,807,805,805,803,802,801,799,800,801,800,796,799,799,799,801,800,803,803,801,801,802,802,801,800,800,796,800,798,796,798,799,798,799,798,800,799,799,797,796,797,797,798,798,801,801,801,800,801,799,800,800,797,800,799,801,802,800,801,801,802,801,801,795,794,796,793,795,792,795,792,795,793,793,793,797,797,794,792,794,796,797,795,796,797,796,795,795,794,795,793,793,792,789,795,793,794,795,796,794,798,799,797,796,796,798,800,798,798,798,797,801,800,798,797,797,797,796,797,795,798,797,796,798,798,798,798,799,796,796,798,798,797,797,798,798,797,795,797,795,793,793,796,796,795,795,797,797,796,795,795,797,795,794,795,792,798,798,794,797,794,797,798,798,799,798,798,797,798,798,797,797,797,795,794,795,790,793,795,798,795,795,795,795,795,793,797,796,793,793,793,796,794,796,796,794,795,794,794,796,795,799,797,795,799,798,801,801,800,797,798,799,798,797,795,797,799,797,797,797,798,797,796,799,798,796,797,795,794,800,798,801,799,799,798,794,795,796,797,797,794,793,793,794,794,793,793
172,0,17,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,0,1,0,2,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,2,1,0,0,1,1,1,0,0,0,1,0,1,3,1,1,0,1,3,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,1,0,1,2,2,2,0,2,0,1,0,1,1,1,3,0,1,0,0,1,1,0,2,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,1,2,1,0
173,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
174,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2
175,0,1342,1378,1369,1360,1353,1349,1341,1331,1325,1315,1311,1306,1295,1287,1286,1282,1274,1274,1273,1278,1271,1267,1263,1260,1254,1250,1250,1247,1254,1244,1247,1246,1253,1257,1265,1271,1270,1266,1270,1268,1262,1258,1263,1258,1261,1263,1261,1259,1254,1255,1252,1252,1260,1250,1245,1246,1246,1238,1242,1236,1247,1245,1245,1246,1243,1252,1252,1252,1251,1250,1248,1246,1247,1246,1248,1243,1241,1248,1250,1248,1244,1245,1243,1243,1251,1249,1244,1245,1245,1249,1249,1249,1253,1256,1253,1249,1256,1254,1248,1250,1249,1250,1259,1250,1252,1255,1253,1255,1258,1263,1263,1255,1262,1264,1262,1261,1264,1258,1252,1252,1255,1254,1260,1255,1255,1256,1257,1254,1254,1258,1255,1255,1262,1257,1255,1249,1257,1259,1253,1257,1251,1249,1249,1244,1240,1245,1245,1246,1246,1241,1247,1249,1248,1249,1250,1258,1249,1253,1251,1246,1244,1243,1244,1247,1247,1244,1251,1256,1245,1244,1242,1237,1242,1238,1233,1235,1244,1243,1238,1243,1251,1250,1246,1249,1244,1248,1247,1246,1253,1246,1242,1249,1251,1249,1247,1238,1243,1244,1243,1252,1246,1245,1251,1249,1253,1248,1252,1246,1250,1248,1251,1255,1255,1256,1253,1243,1254,1261,1257,1260,1260,1253,1259,1256,1254,1256,1262,1254,1257,1253,1255,1256,1252,1254,1252,1250,1254,1244,1246,1246,1243,1244,1242,1243,1243,1244,1243,1246,1247,1252,1249
176,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
177,0,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,2,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,2,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,1,1,2,1,2,0,0,0,1
178,0,1164,1233,1230,1212,1198,1192,1177,1165,1151,1143,1131,1124,1122,1115,1104,1104,1086,1088,1084,1071,1071,1063,1061,1061,1057,1043,1037,1037,1028,1030,1033,1032,1023,1032,1042,1045,1044,1043,1040,1048,1050,1046,1048,1037,1054,1039,1040,1040,1041,1047,1045,1042,1043,1046,1037,1054,1055,1053,1036,1045,1041,1042,1046,1047,1049,1054,1044,1051,1048,1048,1041,1048,1048,1045,1041,1041,1036,1043,1043,1045,1037,1041,1034,1030,1036,1037,1029,1036,1038,1037,1039,1049,1037,1047,1049,1041,1046,1044,1044,1029,1034,1047,1043,1051,1046,1056,1042,1046,1044,1045,1042,1044,1036,1030,1034,1026,1033,1025,1038,1035,1037,1051,1047,1056,1055,1062,1064,1060,1053,1058,1052,1042,1038,1045,1034,1031,1032,1030,1039,1050,1048,1044,1053,1052,1045,1049,1051,1047,1049,1041,1041,1044,1036,1042,1040,1038,1042,1050,1056,1056,1050,1054,1042,1043,1043,1040,1041,1047,1052,1039,1041,1036,1031,1033,1025,1027,1034,1034,1028,1029,1028,1018,1022,1028,1024,1030,1026,1038,1035,1037,1046,1038,1029,1038,1042,1035,1036,1034,1029,1026,1025,1032,1035,1041,1047,1040,1047,1043,1045,1030,1036,1028,1036,1036,1040,1050,1053,1049,1049,1044,1041,1038,1034,1043,1036,1045,1045,1047,1054,1057,1058,1058,1055,1051,1046,1044,1050,1043,1036,1038,1030,1031,1028,1039,1047,1036,1040,1043,1043,1047,1049
